Unnamed: 0,trade_id,asset,dt_enter,dt_exit,success,n,rtn,predict_success
0,1,IVV,2021-01-05,,0.0,3.0,,
1,2,IVV,2021-01-06,,0.0,3.0,,
2,3,IVV,2021-01-07,,0.0,3.0,,
3,4,IVV,2021-01-08,,0.0,3.0,,
4,5,IVV,2021-01-11,2021-01-20,1.0,8.0,0.124%,
5,6,IVV,2021-01-12,,0.0,3.0,,
6,7,IVV,2021-01-13,2021-01-19,1.0,5.0,0.199%,
7,8,IVV,2021-01-14,2021-01-20,1.0,5.0,0.199%,
8,9,IVV,2021-01-15,2021-01-19,1.0,3.0,0.332%,
9,10,IVV,2021-01-19,,0.0,3.0,,
10,11,IVV,2021-01-20,,0.0,3.0,,
11,12,IVV,2021-01-21,2021-01-25,1.0,3.0,0.331%,
12,13,IVV,2021-01-22,2021-01-25,1.0,2.0,0.498%,
13,14,IVV,2021-01-25,2021-01-25,1.0,1.0,0.994%,
14,15,IVV,2021-01-26,2021-02-03,-1.0,7.0,0.048%,
15,16,IVV,2021-01-27,2021-02-03,-1.0,6.0,0.080%,
16,17,IVV,2021-01-28,2021-02-01,1.0,3.0,0.332%,
17,18,IVV,2021-01-29,2021-02-02,1.0,3.0,0.331%,
18,19,IVV,2021-02-01,,0.0,3.0,,
19,20,IVV,2021-02-02,,0.0,3.0,,
20,21,IVV,2021-02-03,,0.0,3.0,,
21,22,IVV,2021-02-04,,0.0,3.0,,
22,23,IVV,2021-02-05,,0.0,3.0,,
23,24,IVV,2021-02-08,,0.0,3.0,,
24,25,IVV,2021-02-09,2021-02-10,1.0,2.0,0.497%,
25,26,IVV,2021-02-10,,0.0,3.0,,
26,27,IVV,2021-02-11,,0.0,4.0,,
27,28,IVV,2021-02-12,,0.0,4.0,,
28,29,IVV,2021-02-16,2021-02-25,-1.0,8.0,-0.209%,
29,30,IVV,2021-02-17,2021-02-19,1.0,3.0,0.332%,
30,31,IVV,2021-02-18,2021-02-25,-1.0,6.0,-0.267%,
31,32,IVV,2021-02-19,2021-02-24,1.0,4.0,0.249%,
32,33,IVV,2021-02-22,2021-02-24,1.0,3.0,0.332%,
33,34,IVV,2021-02-23,2021-02-23,1.0,1.0,0.996%,
